pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
11.0,81.8,"Moll, Sam",marcelo mayer,14,0,0,0,1,2,0.0,11.0,80.8,0.0,0.0,0.0,0,0.125,0.25925925925925924,0.17647058823529413
2.0,89.5,"Moll, Sam",trevor story,6,1,0,2,0,3,0.38,2.0,89.0,0.0,0.0,0.0,0,0.31871345029239767,0.2936708860759494,0.22657450076804916
3.0,88.9,"Bello, Brayan",will benson,5,0,1,2,1,4,0.697,14.0,89.5,1.0,0.3333333333333333,0.0,2,0.2441860465116279,0.24680851063829787,0.2271062271062271
11.0,86.8,"Bello, Brayan",jose trevino,14,1,1,0,2,4,0.0,1.0,96.0,0.0,0.25,0.25,10,0.21774193548387097,0.2569444444444444,0.2553191489361702
3.0,89.1,"Bello, Brayan",spencer steer,5,1,1,1,0,2,0.066,2.0,94.7,0.0,1.0,0.0,2,0.2818181818181818,0.25669642857142855,0.24818840579710144
3.0,88.7,"Bello, Brayan",gavin lux,4,0,1,0,1,2,0.0,2.0,96.4,0.0,0.6666666666666666,0.0,2,0.2555066079295154,0.3041002277904328,0.20553359683794467
2.0,91.3,"Singer, Brady",wilyer abreu,2,0,1,2,1,4,0.0,1.0,90.2,0.0,0.3333333333333333,0.5,4,0.34545454545454546,0.2647058823529412,0.22707423580786026
6.0,79.9,"Singer, Brady",abraham toro,8,0,1,1,0,2,0.014,3.0,88.2,0.0,0.2,0.3333333333333333,9,0.22950819672131148,0.2563338301043219,0.23204419889502761
6.0,87.6,"Fitts, Richard",elly de la cruz,6,0,1,2,0,3,0.094,1.0,96.5,0.0,0.0,0.0,0,0.2457627118644068,0.3073394495412844,0.2264957264957265
2.0,97.0,"Fitts, Richard",matt mclain,11,1,1,1,1,3,0.214,6.0,87.8,0.0,0.0,0.0,0,0.21666666666666667,0.30578512396694213,0.2245762711864407
1.0,96.5,"Fitts, Richard",tj friedl,12,0,1,1,0,2,0.277,7.0,82.7,0.0,1.0,0.0,0,0.22872340425531915,0.3111888111888112,0.24512534818941503
11.0,84.7,"Fitts, Richard",christian encarnacion-strand,14,1,1,0,2,3,0.206,2.0,95.1,0.0,0.0,1.0,0,0.2978723404255319,0.22181818181818183,0.2546583850931677
2.0,95.1,"Fitts, Richard",christian encarnacion-strand,8,1,1,0,1,2,0.0,2.0,93.9,0.0,0.0,1.0,0,0.2978723404255319,0.22181818181818183,0.2546583850931677
6.0,83.3,"Singer, Brady",jarren duran,7,0,1,2,2,6,0.0,1.0,92.1,0.0,0.3333333333333333,0.2857142857142857,8,0.25630252100840334,0.2976588628762542,0.2708333333333333
6.0,83.7,"Singer, Brady",jarren duran,8,0,1,2,0,3,0.0,2.0,91.6,0.0,0.3333333333333333,0.2857142857142857,8,0.25630252100840334,0.2976588628762542,0.2708333333333333
6.0,84.0,"Singer, Brady",ceddanne rafaela,14,1,1,0,2,5,0.009,2.0,93.3,0.0,0.0,0.25,4,0.20833333333333334,0.25820568927789933,0.2962962962962963
6.0,83.9,"Singer, Brady",david hamilton,8,0,1,1,2,4,0.211,6.0,83.8,0.0,0.3333333333333333,0.3333333333333333,5,0.16666666666666666,0.26373626373626374,0.1746031746031746
6.0,82.3,"Singer, Brady",david hamilton,7,0,1,0,1,2,0.0,6.0,82.4,0.0,0.3333333333333333,0.3333333333333333,5,0.16666666666666666,0.26373626373626374,0.1746031746031746
1.0,98.9,"Fitts, Richard",spencer steer,4,1,1,1,2,4,0.283,6.0,88.7,0.0,0.0,0.0,0,0.2818181818181818,0.25669642857142855,0.24818840579710144
6.0,88.7,"Fitts, Richard",spencer steer,2,1,1,1,1,3,0.0,11.0,85.3,0.0,0.0,0.0,0,0.2818181818181818,0.25669642857142855,0.24818840579710144
1.0,98.8,"Fitts, Richard",gavin lux,5,0,1,3,2,7,0.326,1.0,98.0,0.0,0.0,0.0,0,0.2555066079295154,0.3041002277904328,0.20553359683794467
1.0,97.3,"Fitts, Richard",gavin lux,11,0,1,1,1,3,0.0,6.0,86.8,0.0,0.0,0.0,0,0.2555066079295154,0.3041002277904328,0.20553359683794467
6.0,86.8,"Fitts, Richard",gavin lux,5,0,1,1,0,2,0.0,1.0,97.3,0.0,0.0,0.0,0,0.2555066079295154,0.3041002277904328,0.20553359683794467
2.0,91.3,"Singer, Brady",marcelo mayer,5,0,1,0,2,3,0.0,2.0,91.6,0.0,0.0,0.0,0,0.125,0.25925925925925924,0.17647058823529413
2.0,91.6,"Singer, Brady",marcelo mayer,4,0,1,0,1,2,0.0,6.0,81.6,0.0,0.0,0.0,0,0.125,0.25925925925925924,0.17647058823529413
11.0,81.1,"Singer, Brady",abraham toro,5,0,1,3,2,11,0.049,11.0,82.4,0.0,0.2,0.3333333333333333,9,0.22950819672131148,0.2563338301043219,0.23204419889502761
2.0,92.4,"Singer, Brady",roman anthony,11,0,1,0,1,2,0.629,6.0,81.0,0.0,0.5,0.0,0,0.18181818181818182,0.20930232558139536,0.18181818181818182
2.0,92.9,"Singer, Brady",jarren duran,8,0,1,0,1,2,0.629,2.0,92.5,0.0,0.3333333333333333,0.2857142857142857,8,0.25630252100840334,0.2976588628762542,0.2708333333333333
6.0,88.2,"Fitts, Richard",austin hays,6,1,1,0,2,3,0.0,6.0,87.7,0.0,0.0,0.0,0,0.29310344827586204,0.2987234042553191,0.24370860927152319
1.0,96.6,"Fitts, Richard",elly de la cruz,6,0,1,1,1,3,0.263,1.0,96.8,0.0,0.0,0.0,0,0.2457627118644068,0.3073394495412844,0.2264957264957265
2.0,96.3,"Fitts, Richard",matt mclain,11,1,1,1,1,3,0.046,1.0,96.7,0.0,0.0,0.0,0,0.21666666666666667,0.30578512396694213,0.2245762711864407
1.0,96.2,"Fitts, Richard",tj friedl,3,0,1,3,0,4,0.0,6.0,87.3,0.0,1.0,0.0,0,0.22872340425531915,0.3111888111888112,0.24512534818941503
1.0,97.7,"Henriquez, Ronny",willi castro,8,0,1,2,1,4,0.189,1.0,97.1,0.0,0.0,0.0,0,0.28969359331476324,0.27611940298507465,0.23562412342215988
11.0,86.6,"Henriquez, Ronny",trevor larnach,7,0,1,2,1,4,0.0,11.0,87.0,0.0,0.0,0.0,0,0.19689119170984457,0.30527817403708984,0.19714964370546317
11.0,87.0,"Henriquez, Ronny",trevor larnach,14,0,1,2,0,3,0.0,14.0,93.3,0.0,0.0,0.0,0,0.19689119170984457,0.30527817403708984,0.19714964370546317
1.0,98.2,"Henriquez, Ronny",byron buxton,5,1,1,1,2,4,0.0,11.0,85.4,0.0,0.0,0.0,0,0.2159468438538206,0.2799274486094317,0.24924318869828457
8.0,89.0,"Varland, Louis",kyle stowers,8,0,1,1,2,4,0.0,8.0,89.5,0.0,0.0,0.0,0,0.2696629213483146,0.2457627118644068,0.24193548387096775
1.0,98.3,"Varland, Louis",kyle stowers,6,0,1,0,1,2,0.0,8.0,87.5,0.0,0.0,0.0,0,0.2696629213483146,0.2457627118644068,0.24193548387096775
1.0,97.8,"Varland, Louis",nick fortes,11,1,1,0,1,2,0.726,1.0,95.8,0.0,1.0,0.0,0,0.1717171717171717,0.26405451448040884,0.21739130434782608
1.0,98.3,"Varland, Louis",jesús sánchez,5,0,1,3,1,5,0.929,14.0,88.7,0.0,1.0,0.0,1,0.27232142857142855,0.27005649717514124,0.20954003407155025
1.0,99.6,"Varland, Louis",xavier edwards,5,0,1,1,2,5,0.243,8.0,89.4,0.0,0.0,0.0,1,0.3181818181818182,0.3333333333333333,0.3068181818181818
8.0,88.3,"Varland, Louis",dane myers,7,1,1,0,2,3,0.197,2.0,95.6,0.0,0.0,1.0,0,0.30303030303030304,0.28773584905660377,0.3247863247863248
2.0,95.3,"Bender, Anthony",kody clemens,5,0,1,1,0,2,0.009,2.0,95.8,0.0,0.0,0.0,3,0.2553191489361702,0.2484472049689441,0.16981132075471697
11.0,83.5,"Bender, Anthony",royce lewis,14,1,1,1,2,5,0.0,6.0,88.2,0.0,0.0,0.0,1,0.2987012987012987,0.25825825825825827,0.26573426573426573
11.0,84.6,"Bender, Anthony",ty france,14,1,1,1,2,4,0.16,11.0,83.8,0.0,0.0,0.0,3,0.25874125874125875,0.2862644415917843,0.27139874739039666
1.0,91.5,"Ryan, Joe",connor norby,7,1,1,0,1,2,0.289,5.0,87.0,0.0,0.0,0.0,0,0.2127659574468085,0.29906542056074764,0.19254658385093168
1.0,93.2,"Ryan, Joe",liam hicks,5,0,1,1,0,2,0.8,6.0,86.6,0.0,0.5,0.0,0,0.10526315789473684,0.3106796116504854,0.30303030303030304
11.0,82.3,"Ryan, Joe",heriberto hernandez,14,1,1,1,2,4,0.0,1.0,94.4,0.0,0.0,0.0,0,0.1111111111111111,0.3888888888888889,0.3333333333333333
1.0,94.4,"Ryan, Joe",heriberto hernandez,2,1,1,1,1,3,0.0,1.0,92.7,0.0,0.0,0.0,0,0.1111111111111111,0.3888888888888889,0.3333333333333333
1.0,92.7,"Ryan, Joe",heriberto hernandez,3,1,1,1,0,2,0.0,1.0,92.9,0.0,0.0,0.0,0,0.1111111111111111,0.3888888888888889,0.3333333333333333
7.0,77.8,"Ryan, Joe",kyle stowers,5,0,1,1,1,3,0.903,1.0,92.4,0.0,0.0,1.0,0,0.2696629213483146,0.2457627118644068,0.24193548387096775
1.0,92.6,"Ryan, Joe",agustín ramírez,3,1,1,1,0,2,0.011,6.0,87.6,0.0,0.0,0.0,0,0.29411764705882354,0.2627118644067797,0.2376237623762376
14.0,96.4,"Cabrera, Edward",brooks lee,13,0,1,0,2,3,0.0,6.0,89.3,0.0,0.0,0.0,2,0.3,0.2605042016806723,0.21875
6.0,89.3,"Cabrera, Edward",brooks lee,14,0,1,0,1,2,0.0,2.0,95.8,0.0,0.0,0.0,2,0.3,0.2605042016806723,0.21875
7.0,83.5,"Cabrera, Edward",carlos correa,9,1,1,2,2,5,0.0,14.0,94.0,0.0,0.0,0.0,2,0.2924107142857143,0.30950626381724394,0.2627226463104326
14.0,93.5,"Cabrera, Edward",carlos correa,7,1,1,2,0,3,0.0,7.0,84.3,0.0,0.0,0.0,2,0.2924107142857143,0.30950626381724394,0.2627226463104326
14.0,95.1,"Cabrera, Edward",willi castro,13,0,1,1,2,5,0.04,14.0,94.8,1.0,0.3333333333333333,0.0,2,0.28969359331476324,0.27611940298507465,0.23562412342215988
6.0,87.0,"Cabrera, Edward",willi castro,8,0,1,0,1,2,0.0,7.0,84.8,1.0,0.3333333333333333,0.0,2,0.28969359331476324,0.27611940298507465,0.23562412342215988
14.0,94.7,"Cabrera, Edward",trevor larnach,7,0,1,2,2,6,0.0,6.0,88.2,0.5,0.3333333333333333,0.0,3,0.19689119170984457,0.30527817403708984,0.19714964370546317
6.0,87.4,"Ryan, Joe",otto lopez,9,1,1,1,1,3,0.209,1.0,93.6,0.0,0.0,0.0,0,0.275,0.29526462395543174,0.30036630036630035
1.0,93.6,"Ryan, Joe",otto lopez,5,1,1,1,0,2,0.0,1.0,93.9,0.0,0.0,0.0,0,0.275,0.29526462395543174,0.30036630036630035
2.0,92.5,"Ryan, Joe",xavier edwards,9,0,1,2,2,5,0.277,1.0,93.6,0.0,0.3333333333333333,0.0,0,0.3181818181818182,0.3333333333333333,0.3068181818181818
6.0,86.9,"Ryan, Joe",xavier edwards,2,0,1,2,0,3,0.0,5.0,86.4,0.0,0.3333333333333333,0.0,0,0.3181818181818182,0.3333333333333333,0.3068181818181818
1.0,94.2,"Ryan, Joe",dane myers,1,1,1,2,2,6,0.674,2.0,94.5,0.0,0.0,0.0,0,0.30303030303030304,0.28773584905660377,0.3247863247863248
1.0,93.9,"Ryan, Joe",dane myers,11,1,1,0,1,2,0.0,1.0,93.6,0.0,0.0,0.0,0,0.30303030303030304,0.28773584905660377,0.3247863247863248
14.0,95.2,"Cabrera, Edward",byron buxton,4,1,1,2,1,4,0.097,6.0,88.3,0.0,1.0,0.0,2,0.2159468438538206,0.2799274486094317,0.24924318869828457
14.0,94.7,"Cabrera, Edward",christian vázquez,8,1,1,2,2,5,0.103,7.0,84.9,0.0,0.0,0.0,2,0.25190839694656486,0.2810065907729179,0.22972972972972974
7.0,84.9,"Cabrera, Edward",christian vázquez,4,1,1,2,1,4,0.0,6.0,87.7,0.0,0.0,0.0,2,0.25190839694656486,0.2810065907729179,0.22972972972972974
6.0,86.7,"Cabrera, Edward",royce lewis,9,1,1,2,2,5,0.086,7.0,85.1,0.0,0.5,0.0,3,0.2987012987012987,0.25825825825825827,0.26573426573426573
14.0,94.7,"Cabrera, Edward",royce lewis,13,1,1,1,1,3,0.0,6.0,86.7,0.0,0.5,0.0,3,0.2987012987012987,0.25825825825825827,0.26573426573426573
11.0,82.2,"Ryan, Joe",connor norby,6,1,1,1,1,3,0.003,1.0,92.9,0.0,0.0,0.0,0,0.2127659574468085,0.29906542056074764,0.19254658385093168
1.0,92.9,"Ryan, Joe",connor norby,2,1,1,1,0,2,0.0,2.0,90.4,0.0,0.0,0.0,0,0.2127659574468085,0.29906542056074764,0.19254658385093168
6.0,86.8,"Ryan, Joe",liam hicks,8,0,1,1,0,2,0.363,1.0,93.8,0.0,0.5,0.0,0,0.10526315789473684,0.3106796116504854,0.30303030303030304
2.0,92.3,"Ryan, Joe",heriberto hernandez,5,1,1,1,0,2,0.363,1.0,92.5,0.0,0.0,0.0,0,0.1111111111111111,0.3888888888888889,0.3333333333333333
7.0,84.6,"Cabrera, Edward",ty france,8,1,1,3,2,7,0.491,14.0,95.2,0.0,0.0,0.0,2,0.25874125874125875,0.2862644415917843,0.27139874739039666
6.0,89.3,"Cabrera, Edward",ty france,14,1,1,2,1,4,0.0,2.0,96.2,0.0,0.0,0.0,2,0.25874125874125875,0.2862644415917843,0.27139874739039666
14.0,96.0,"Cabrera, Edward",brooks lee,13,0,1,1,2,4,0.034,7.0,85.8,0.0,0.0,0.0,2,0.3,0.2605042016806723,0.21875
14.0,94.5,"Cabrera, Edward",brooks lee,5,0,1,0,1,2,0.0,7.0,83.5,0.0,0.0,0.0,2,0.3,0.2605042016806723,0.21875
14.0,93.3,"Cabrera, Edward",matt wallner,7,0,1,1,0,2,0.217,14.0,94.2,0.0,0.0,0.0,0,0.3026315789473684,0.22972972972972974,0.228310502283105
1.0,94.1,"Ryan, Joe",kyle stowers,2,0,1,1,2,4,0.0,6.0,88.2,0.0,0.0,1.0,0,0.2696629213483146,0.2457627118644068,0.24193548387096775
2.0,93.8,"Ryan, Joe",agustín ramírez,1,1,1,3,2,6,0.023,1.0,93.1,0.0,0.0,0.0,0,0.29411764705882354,0.2627118644067797,0.2376237623762376
14.0,95.2,"Cabrera, Edward",carlos correa,4,1,1,0,1,2,0.111,6.0,87.1,0.0,0.0,0.0,2,0.2924107142857143,0.30950626381724394,0.2627226463104326
2.0,96.3,"Cabrera, Edward",willi castro,5,0,1,0,1,2,0.477,2.0,96.7,1.0,0.3333333333333333,0.0,2,0.28969359331476324,0.27611940298507465,0.23562412342215988
6.0,87.9,"Cabrera, Edward",trevor larnach,5,0,1,0,1,2,0.02,2.0,96.7,0.5,0.3333333333333333,0.0,3,0.19689119170984457,0.30527817403708984,0.19714964370546317
1.0,93.8,"Ryan, Joe",jesús sánchez,5,0,1,2,1,4,0.729,5.0,88.2,0.0,0.3333333333333333,0.0,0,0.27232142857142855,0.27005649717514124,0.20954003407155025
1.0,95.1,"Ryan, Joe",xavier edwards,11,0,1,2,2,5,0.126,1.0,93.3,0.0,0.3333333333333333,0.0,0,0.3181818181818182,0.3333333333333333,0.3068181818181818
2.0,93.7,"Ryan, Joe",dane myers,5,1,1,3,2,8,0.0,1.0,94.3,0.0,0.0,0.0,0,0.30303030303030304,0.28773584905660377,0.3247863247863248
2.0,92.4,"Ryan, Joe",dane myers,1,1,1,1,1,3,0.0,1.0,92.8,0.0,0.0,0.0,0,0.30303030303030304,0.28773584905660377,0.3247863247863248
14.0,96.8,"Cabrera, Edward",byron buxton,8,1,1,0,2,3,0.0,14.0,96.0,0.0,1.0,0.0,2,0.2159468438538206,0.2799274486094317,0.24924318869828457
14.0,96.0,"Cabrera, Edward",byron buxton,13,1,1,0,1,2,0.0,6.0,87.3,0.0,1.0,0.0,2,0.2159468438538206,0.2799274486094317,0.24924318869828457
7.0,84.3,"Cabrera, Edward",christian vázquez,2,1,1,0,2,3,0.0,6.0,88.4,0.0,0.0,0.0,2,0.25190839694656486,0.2810065907729179,0.22972972972972974
6.0,88.4,"Cabrera, Edward",christian vázquez,14,1,1,0,1,2,0.0,6.0,88.4,0.0,0.0,0.0,2,0.25190839694656486,0.2810065907729179,0.22972972972972974
2.0,97.4,"Cabrera, Edward",royce lewis,1,1,1,1,0,2,0.286,7.0,84.5,0.0,0.5,0.0,3,0.2987012987012987,0.25825825825825827,0.26573426573426573
6.0,88.1,"Cabrera, Edward",ty france,6,1,1,1,2,4,0.263,7.0,83.8,0.0,0.0,0.0,2,0.25874125874125875,0.2862644415917843,0.27139874739039666
7.0,83.8,"Cabrera, Edward",ty france,4,1,1,1,1,3,0.0,1.0,96.9,0.0,0.0,0.0,2,0.25874125874125875,0.2862644415917843,0.27139874739039666
1.0,94.2,"Ryan, Joe",liam hicks,8,0,1,2,2,5,0.0,5.0,87.6,0.0,0.5,0.0,0,0.10526315789473684,0.3106796116504854,0.30303030303030304
6.0,88.0,"Ryan, Joe",liam hicks,4,0,1,1,1,3,0.0,5.0,87.8,0.0,0.5,0.0,0,0.10526315789473684,0.3106796116504854,0.30303030303030304
1.0,93.7,"Ryan, Joe",heriberto hernandez,2,1,1,1,0,2,0.009,1.0,94.7,0.0,0.0,0.0,0,0.1111111111111111,0.3888888888888889,0.3333333333333333
5.0,88.2,"Ryan, Joe",kyle stowers,8,0,1,1,2,6,0.377,5.0,86.6,0.0,0.0,1.0,0,0.2696629213483146,0.2457627118644068,0.24193548387096775
2.0,98.0,"Cabrera, Edward",brooks lee,11,0,1,2,0,3,0.071,2.0,97.5,0.0,0.0,0.0,2,0.3,0.2605042016806723,0.21875
7.0,85.5,"Cabrera, Edward",matt wallner,8,0,1,3,2,6,0.037,2.0,97.1,0.0,0.0,0.0,0,0.3026315789473684,0.22972972972972974,0.228310502283105
2.0,96.5,"Cabrera, Edward",matt wallner,8,0,1,3,0,4,0.0,2.0,97.0,0.0,0.0,0.0,0,0.3026315789473684,0.22972972972972974,0.228310502283105
2.0,97.4,"Cabrera, Edward",carlos correa,7,1,1,3,1,5,0.431,6.0,87.3,0.0,0.0,0.0,2,0.2924107142857143,0.30950626381724394,0.2627226463104326
2.0,97.0,"Cabrera, Edward",carlos correa,8,1,1,1,0,2,0.0,6.0,87.0,0.0,0.0,0.0,2,0.2924107142857143,0.30950626381724394,0.2627226463104326
1.0,93.8,"Ryan, Joe",agustín ramírez,4,1,1,1,0,2,0.246,11.0,83.0,0.0,0.0,0.0,0,0.29411764705882354,0.2627118644067797,0.2376237623762376
11.0,82.7,"Ryan, Joe",otto lopez,6,1,1,0,1,2,0.017,6.0,88.1,0.0,0.0,0.0,0,0.275,0.29526462395543174,0.30036630036630035
1.0,94.7,"Ryan, Joe",jesús sánchez,6,0,1,3,2,6,0.94,1.0,95.1,0.0,0.3333333333333333,0.0,0,0.27232142857142855,0.27005649717514124,0.20954003407155025
1.0,92.8,"Ryan, Joe",jesús sánchez,3,0,1,0,1,2,0.0,1.0,91.6,0.0,0.3333333333333333,0.0,0,0.27232142857142855,0.27005649717514124,0.20954003407155025
2.0,98.3,"Cabrera, Edward",trevor larnach,9,0,1,3,1,5,0.38,2.0,97.8,0.5,0.3333333333333333,0.0,3,0.19689119170984457,0.30527817403708984,0.19714964370546317
6.0,88.7,"Cabrera, Edward",trevor larnach,8,0,1,1,0,2,0.0,7.0,83.5,0.5,0.3333333333333333,0.0,3,0.19689119170984457,0.30527817403708984,0.19714964370546317
7.0,84.5,"Cabrera, Edward",byron buxton,8,1,1,2,2,5,0.0,6.0,90.3,0.0,1.0,0.0,2,0.2159468438538206,0.2799274486094317,0.24924318869828457
2.0,96.9,"Cabrera, Edward",byron buxton,8,1,1,0,1,2,0.0,1.0,95.5,0.0,1.0,0.0,2,0.2159468438538206,0.2799274486094317,0.24924318869828457
7.0,79.4,"Bednar, David",brendan donovan,9,0,1,0,2,3,0.0,1.0,96.5,0.0,0.25,0.4,8,0.3520408163265306,0.2994974874371859,0.2578125
5.0,91.2,"Bednar, David",victor scott,7,0,1,2,1,4,0.183,7.0,78.8,0.0,0.0,0.0,0,0.24489795918367346,0.2956521739130435,0.15862068965517243
7.0,77.7,"Bednar, David",yohel pozo,14,1,1,0,1,2,0.686,1.0,96.7,0.0,0.0,1.0,0,0.25,0.3058823529411765,0.30357142857142855
1.0,96.0,"Bednar, David",lars nootbaar,4,0,1,2,1,4,0.009,1.0,95.6,0.0,0.0,0.0,7,0.23333333333333334,0.2981859410430839,0.17391304347826086
1.0,95.6,"Bednar, David",lars nootbaar,1,0,1,2,0,3,0.0,1.0,95.6,0.0,0.0,0.0,7,0.23333333333333334,0.2981859410430839,0.17391304347826086
1.0,95.1,"Bednar, David",josé fermín,8,1,1,1,0,2,0.0,7.0,77.2,0.0,0.0,0.0,0,0.25,0.27358490566037735,0.1111111111111111
7.0,74.9,"Maton, Phil",andrew mccutchen,14,1,1,2,2,6,0.0,7.0,74.7,0.0,0.0,0.0,5,0.2180293501048218,0.30324543610547666,0.21721311475409835
3.0,91.5,"Maton, Phil",spencer horwitz,3,0,1,3,2,6,0.003,7.0,75.9,0.0,0.0,0.0,0,0.23529411764705882,0.2785234899328859,0.2625
7.0,75.9,"Maton, Phil",spencer horwitz,14,0,1,3,1,5,0.0,7.0,75.5,0.0,0.0,0.0,0,0.23529411764705882,0.2785234899328859,0.2625
11.0,83.8,"Maton, Phil",spencer horwitz,5,0,1,2,0,3,0.0,3.0,90.2,0.0,0.0,0.0,0,0.23529411764705882,0.2785234899328859,0.2625
11.0,85.6,"Maton, Phil",isiah kiner-falefa,8,1,1,0,1,2,0.363,2.0,89.5,0.0,0.3333333333333333,0.5,6,0.24548736462093862,0.29815455594002305,0.2632124352331606
7.0,77.2,"Maton, Phil",henry davis,14,1,1,1,1,3,0.354,11.0,84.8,0.0,0.0,1.0,0,0.20930232558139536,0.2423076923076923,0.19883040935672514
11.0,84.8,"Maton, Phil",henry davis,2,1,1,1,0,2,0.0,7.0,76.6,0.0,0.0,1.0,0,0.20930232558139536,0.2423076923076923,0.19883040935672514
7.0,76.1,"Maton, Phil",adam frazier,14,0,1,0,1,2,0.726,11.0,84.1,0.0,0.2,1.0,6,0.29698375870069604,0.29533169533169534,0.23367065317387303
7.0,75.8,"Maton, Phil",ke'bryan hayes,14,1,1,1,1,3,0.491,3.0,90.5,0.0,0.0,0.4,6,0.275,0.2816326530612245,0.2567204301075269
3.0,90.5,"Maton, Phil",ke'bryan hayes,2,1,1,1,0,2,0.0,11.0,86.5,0.0,0.0,0.4,6,0.275,0.2816326530612245,0.2567204301075269
14.0,85.1,"Mattson, Isaac",nolan gorman,7,0,1,2,0,3,0.223,14.0,86.1,0.0,0.0,0.0,0,0.23563218390804597,0.2383808095952024,0.2071269487750557
6.0,86.0,"Mattson, Isaac",garrett hampson,4,1,1,2,1,4,0.0,1.0,93.7,0.0,0.0,0.0,0,0.20125786163522014,0.28180862250262884,0.2203742203742204
14.0,86.9,"Mattson, Isaac",alec burleson,8,0,1,0,2,4,0.557,1.0,95.6,0.0,0.0,0.0,0,0.2752808988764045,0.2952243125904486,0.26208651399491095
1.0,93.4,"Mattson, Isaac",alec burleson,9,0,1,0,1,2,0.0,14.0,85.2,0.0,0.0,0.0,0,0.2752808988764045,0.2952243125904486,0.26208651399491095
6.0,82.7,"Mattson, Isaac",masyn winn,12,1,1,1,2,7,0.006,1.0,94.5,0.0,0.0,0.0,0,0.23255813953488372,0.29124579124579125,0.23684210526315788
1.0,95.0,"Pallante, Andre",oneil cruz,8,0,1,3,2,6,0.0,6.0,87.6,0.0,0.25,0.25,5,0.27450980392156865,0.2945091514143095,0.19649805447470817
8.0,77.5,"Pallante, Andre",oneil cruz,13,0,1,2,1,4,0.0,1.0,94.5,0.0,0.25,0.25,5,0.27450980392156865,0.2945091514143095,0.19649805447470817
1.0,94.5,"Pallante, Andre",oneil cruz,7,0,1,2,0,3,0.0,1.0,94.4,0.0,0.25,0.25,5,0.27450980392156865,0.2945091514143095,0.19649805447470817
6.0,86.7,"Pallante, Andre",nick gonzales,4,1,1,1,0,2,0.074,1.0,94.7,0.0,0.0,0.0,6,0.3,0.33114754098360655,0.224
1.0,94.2,"Pallante, Andre",bryan reynolds,6,0,1,1,2,6,0.0,1.0,95.4,0.0,0.0625,0.25,17,0.2697495183044316,0.3171445289643066,0.23670490093847757
1.0,95.2,"Pallante, Andre",bryan reynolds,8,0,1,0,1,2,0.0,1.0,93.4,0.0,0.0625,0.25,17,0.2697495183044316,0.3171445289643066,0.23670490093847757
2.0,94.7,"Ferguson, Caleb",victor scott,12,0,0,2,0,3,0.197,10.0,78.7,0.0,0.0,0.0,0,0.24489795918367346,0.2956521739130435,0.15862068965517243
10.0,81.1,"Ferguson, Caleb",pedro pagés,12,1,0,2,2,5,0.0,3.0,88.1,0.0,0.0,0.0,0,0.358974358974359,0.2317596566523605,0.23030303030303031
3.0,88.9,"Ferguson, Caleb",pedro pagés,7,1,0,1,0,2,0.0,2.0,95.0,0.0,0.0,0.0,0,0.358974358974359,0.2317596566523605,0.23030303030303031
3.0,89.7,"Ferguson, Caleb",lars nootbaar,13,0,0,1,2,4,0.223,2.0,94.4,0.0,0.0,0.5,4,0.23333333333333334,0.2981859410430839,0.17391304347826086
1.0,95.8,"Ferguson, Caleb",josé fermín,2,1,0,2,2,6,0.3,1.0,95.4,0.0,1.0,0.0,0,0.25,0.27358490566037735,0.1111111111111111
1.0,94.0,"Pallante, Andre",spencer horwitz,9,0,1,1,1,3,0.0,1.0,94.8,0.0,0.0,0.0,0,0.23529411764705882,0.2785234899328859,0.2625
2.0,93.9,"Pallante, Andre",isiah kiner-falefa,4,1,1,3,2,7,0.074,6.0,87.0,0.0,0.25,0.5,4,0.24548736462093862,0.29815455594002305,0.2632124352331606
8.0,75.6,"Pallante, Andre",isiah kiner-falefa,5,1,1,0,1,2,0.0,1.0,94.7,0.0,0.25,0.5,4,0.24548736462093862,0.29815455594002305,0.2632124352331606
1.0,94.9,"Ferguson, Caleb",garrett hampson,3,1,0,0,2,3,0.0,1.0,95.5,0.0,0.16666666666666666,0.0,5,0.20125786163522014,0.28180862250262884,0.2203742203742204
3.0,88.7,"Ferguson, Caleb",alec burleson,7,0,0,1,1,3,0.263,3.0,88.2,0.0,0.0,0.0,1,0.2752808988764045,0.2952243125904486,0.26208651399491095
3.0,88.2,"Ferguson, Caleb",alec burleson,2,0,0,1,0,2,0.0,2.0,95.3,0.0,0.0,0.0,1,0.2752808988764045,0.2952243125904486,0.26208651399491095
1.0,94.3,"Pallante, Andre",tommy pham,3,1,1,2,0,3,0.169,1.0,94.8,0.0,0.0,0.2,5,0.25770308123249297,0.29572791372874324,0.22139303482587064
6.0,86.9,"Pallante, Andre",ke'bryan hayes,8,1,1,1,0,2,0.083,1.0,94.5,0.0,0.125,0.3333333333333333,9,0.275,0.2816326530612245,0.2567204301075269
6.0,88.1,"Pallante, Andre",oneil cruz,8,0,1,3,1,5,0.817,6.0,88.5,0.0,0.25,0.25,5,0.27450980392156865,0.2945091514143095,0.19649805447470817
1.0,94.6,"Pallante, Andre",oneil cruz,6,0,1,2,0,3,0.0,1.0,93.9,0.0,0.25,0.25,5,0.27450980392156865,0.2945091514143095,0.19649805447470817
